Visitor/Neutral,PTS,Home/Neutral,PTS2,AwayOdds,HomeOdds,Date,Start (ET),Attend.,LOG,Arena
New York Knicks,109,Boston Celtics,132,185,-225,Tue Oct 22 2024,7:30p,19156.0,2:04,TD Garden
Minnesota Timberwolves,103,Los Angeles Lakers,110,-113,-106,Tue Oct 22 2024,10:00p,18997.0,2:26,Crypto.com Arena
Indiana Pacers,115,Detroit Pistons,109,-208,172,Wed Oct 23 2024,7:00p,20062.0,2:23,Little Caesars Arena
Brooklyn Nets,116,Atlanta Hawks,120,225,-278,Wed Oct 23 2024,7:30p,17548.0,2:33,State Farm Arena
Orlando Magic,116,Miami Heat,97,109,-129,Wed Oct 23 2024,7:30p,19630.0,2:31,Kaseya Center
Milwaukee Bucks,124,Philadelphia 76ers,109,-151,135,Wed Oct 23 2024,7:30p,19754.0,2:28,Wells Fargo Center
Cleveland Cavaliers,136,Toronto Raptors,106,-250,200,Wed Oct 23 2024,7:30p,19800.0,2:18,Scotiabank Arena
Charlotte Hornets,110,Houston Rockets,105,240,-300,Wed Oct 23 2024,8:00p,18055.0,2:20,Toyota Center
Chicago Bulls,111,New Orleans Pelicans,123,217,-267,Wed Oct 23 2024,8:00p,18581.0,2:11,Smoothie King Center
Memphis Grizzlies,126,Utah Jazz,124,-145,120,Wed Oct 23 2024,9:00p,18175.0,2:33,Delta Center
Phoenix Suns,116,Los Angeles Clippers,113,-188,157,Wed Oct 23 2024,10:00p,18300.0,2:45,Intuit Dome
Golden State Warriors,140,Portland Trail Blazers,104,-224,184,Wed Oct 23 2024,10:00p,19480.0,2:17,Moda Center
Boston Celtics,122,Washington Wizards,102,-1042,668,Thu Oct 24 2024,7:00p,18610.0,2:11,Capital One Arena
San Antonio Spurs,109,Dallas Mavericks,120,298,-377,Thu Oct 24 2024,7:30p,20373.0,2:18,American Airlines Center
Minnesota Timberwolves,117,Sacramento Kings,115,102,-122,Thu Oct 24 2024,10:00p,18049.0,2:22,Golden 1 Center
Oklahoma City Thunder,102,Denver Nuggets,87,-250,230,Thu Oct 24 2024,10:00p,19786.0,2:10,Ball Arena
Brooklyn Nets,101,Orlando Magic,116,475,-650,Fri Oct 25 2024,7:00p,19087.0,2:31,Kia Center
Philadelphia 76ers,107,Toronto Raptors,115,-200,185,Fri Oct 25 2024,7:00p,18345.0,2:47,Scotiabank Arena
Charlotte Hornets,120,Atlanta Hawks,125,185,-225,Fri Oct 25 2024,7:30p,14433.0,2:32,State Farm Arena
Detroit Pistons,101,Cleveland Cavaliers,113,422,-575,Fri Oct 25 2024,7:30p,19432.0,2:10,Rocket Mortgage Fieldhouse
Indiana Pacers,98,New York Knicks,123,131,-155,Fri Oct 25 2024,7:30p,19812.0,2:21,Madison Square Garden (IV)
Memphis Grizzlies,108,Houston Rockets,128,143,-172,Fri Oct 25 2024,8:00p,18055.0,2:31,Toyota Center
Chicago Bulls,133,Milwaukee Bucks,122,333,-450,Fri Oct 25 2024,8:00p,17790.0,2:13,Fiserv Forum
Golden State Warriors,127,Utah Jazz,86,-258,210,Fri Oct 25 2024,9:30p,18175.0,2:07,Delta Center
Phoenix Suns,116,Los Angeles Lakers,123,-156,132,Fri Oct 25 2024,10:00p,18997.0,2:17,Crypto.com Arena
New Orleans Pelicans,105,Portland Trail Blazers,103,-258,210,Fri Oct 25 2024,10:00p,16190.0,2:23,Moda Center
Los Angeles Clippers,109,Denver Nuggets,104,280,-355,Sat Oct 26 2024,5:00p,19691.0,2:23,Ball Arena
Cleveland Cavaliers,135,Washington Wizards,116,-452,350,Sat Oct 26 2024,7:00p,15156.0,2:23,Capital One Arena
Boston Celtics,124,Detroit Pistons,118,-900,600,Sat Oct 26 2024,7:00p,19311.0,2:00,Little Caesars Arena
Miami Heat,114,Charlotte Hornets,106,-275,220,Sat Oct 26 2024,7:00p,19102.0,2:23,Spectrum Center
Orlando Magic,111,Memphis Grizzlies,124,-108,-112,Sat Oct 26 2024,8:00p,17809.0,2:16,FedEx Forum
Toronto Raptors,101,Minnesota Timberwolves,112,750,-1200,Sat Oct 26 2024,8:00p,18978.0,2:12,Target Center
Oklahoma City Thunder,114,Chicago Bulls,95,-425,330,Sat Oct 26 2024,8:00p,20923.0,2:09,United Center
Houston Rockets,106,San Antonio Spurs,109,-124,100,Sat Oct 26 2024,8:30p,18715.0,2:26,Frost Bank Center
Houston Rockets,106,San Antonio Spurs,109,-124,100,Mon Oct 28 2024,8:00p,17519.0,2:23,Frost Bank Center
Houston Rockets,106,San Antonio Spurs,101,-124,100,Sat Oct 26 2024,8:30p,18715.0,2:26,Frost Bank Center
Houston Rockets,106,San Antonio Spurs,101,-124,100,Mon Oct 28 2024,8:00p,17519.0,2:23,Frost Bank Center
Dallas Mavericks,102,Phoenix Suns,114,-138,116,Sat Oct 26 2024,10:00p,17071.0,2:22,Footprint Center
Sacramento Kings,127,Los Angeles Lakers,131,-107,-112,Sat Oct 26 2024,10:30p,18997.0,2:18,Crypto.com Arena
Philadelphia 76ers,118,Indiana Pacers,114,258,-333,Sun Oct 27 2024,3:30p,17274.0,2:52,Gainbridge Fieldhouse
New Orleans Pelicans,103,Portland Trail Blazers,125,-250,205,Sun Oct 27 2024,6:00p,16138.0,2:09,Moda Center
Milwaukee Bucks,102,Brooklyn Nets,115,-372,292,Sun Oct 27 2024,6:00p,17926.0,2:19,Barclays Center
Atlanta Hawks,104,Oklahoma City Thunder,128,385,-522,Sun Oct 27 2024,7:00p,18203.0,2:23,Paycom Center
Los Angeles Clippers,112,Golden State Warriors,104,294,-322,Sun Oct 27 2024,8:30p,18064.0,2:22,Chase Center
Indiana Pacers,115,Orlando Magic,119,-112,-108,Mon Oct 28 2024,7:00p,18846.0,2:31,Kia Center
Washington Wizards,121,Atlanta Hawks,119,-192,160,Mon Oct 28 2024,7:30p,14566.0,2:26,State Farm Arena
Milwaukee Bucks,108,Boston Celtics,119,159,-190,Mon Oct 28 2024,7:30p,19156.0,2:18,TD Garden
Denver Nuggets,127,Toronto Raptors,125,-360,282,Mon Oct 28 2024,7:30p,19082.0,2:35,Scotiabank Arena
Detroit Pistons,98,Miami Heat,106,102,-122,Mon Oct 28 2024,7:30p,19626.0,2:18,Kaseya Center
Cleveland Cavaliers,110,New York Knicks,104,128,-157,Mon Oct 28 2024,7:30p,19812.0,2:23,Madison Square Garden (IV)
Chicago Bulls,126,Memphis Grizzlies,123,177,-212,Mon Oct 28 2024,8:00p,15906.0,2:09,FedEx Forum
Utah Jazz,102,Dallas Mavericks,110,312,-400,Mon Oct 28 2024,8:30p,19811.0,2:16,American Airlines Center
Portland Trail Blazers,98,Sacramento Kings,111,537,-774,Mon Oct 28 2024,10:00p,16426.0,2:26,Golden 1 Center
Los Angeles Lakers,105,Phoenix Suns,109,132,-156,Mon Oct 28 2024,10:00p,17071.0,2:17,Footprint Center
Denver Nuggets,144,Brooklyn Nets,139,-193,161,Tue Oct 29 2024,7:30p,17926.0,2:46,Barclays Center
Dallas Mavericks,120,Minnesota Timberwolves,114,162,-194,Tue Oct 29 2024,7:30p,18978.0,2:24,Target Center
Sacramento Kings,113,Utah Jazz,96,-234,190,Tue Oct 29 2024,9:00p,18175.0,1:59,Delta Center
New Orleans Pelicans,106,Golden State Warriors,124,-126,106,Tue Oct 29 2024,10:00p,18064.0,2:20,Chase Center
Detroit Pistons,105,Philadelphia 76ers,95,153,-183,Wed Oct 30 2024,7:00p,19759.0,2:15,Wells Fargo Center
Atlanta Hawks,120,Washington Wizards,133,-192,160,Wed Oct 30 2024,7:00p,14255.0,2:25,Capital One Arena
Boston Celtics,132,Indiana Pacers,135,-256,208,Wed Oct 30 2024,7:00p,17274.0,2:37,Gainbridge Fieldhouse
Los Angeles Lakers,110,Cleveland Cavaliers,134,157,-188,Wed Oct 30 2024,7:00p,19432.0,2:07,Rocket Mortgage Fieldhouse
Toronto Raptors,133,Charlotte Hornets,138,204,-252,Wed Oct 30 2024,7:00p,13113.0,2:18,Spectrum Center
New York Knicks,116,Miami Heat,107,-129,108,Wed Oct 30 2024,7:30p,19620.0,2:10,Kaseya Center
Orlando Magic,99,Chicago Bulls,102,185,-225,Wed Oct 30 2024,8:00p,19015.0,2:19,United Center
Brooklyn Nets,119,Memphis Grizzlies,106,-136,116,Wed Oct 30 2024,8:00p,14745.0,2:26,FedEx Forum
San Antonio Spurs,93,Oklahoma City Thunder,105,549,-787,Wed Oct 30 2024,9:30p,17136.0,2:01,Paycom Center
New Orleans Pelicans,89,Golden State Warriors,104,-126,106,Wed Oct 30 2024,10:00p,18064.0,2:19,Chase Center
Portland Trail Blazers,106,Los Angeles Clippers,105,272,-342,Wed Oct 30 2024,10:30p,16727.0,2:11,Intuit Dome
Milwaukee Bucks,99,Memphis Grizzlies,122,-247,201,Thu Oct 31 2024,8:00p,15377.0,2:12,FedEx Forum
Houston Rockets,108,Dallas Mavericks,102,206,-253,Thu Oct 31 2024,8:30p,20011.0,2:21,American Airlines Center
San Antonio Spurs,106,Utah Jazz,88,-256,209,Thu Oct 31 2024,9:00p,18175.0,2:10,Delta Center
Phoenix Suns,125,Los Angeles Clippers,119,-188,157,Thu Oct 31 2024,10:30p,16827.0,2:15,Intuit Dome
Boston Celtics,124,Charlotte Hornets,109,-606,438,Fri Nov 1 2024,7:00p,18557.0,2:17,Spectrum Center
Orlando Magic,109,Cleveland Cavaliers,120,236,-292,Fri Nov 1 2024,7:00p,19432.0,2:20,Rocket Mortgage Fieldhouse
New York Knicks,128,Detroit Pistons,98,-263,214,Fri Nov 1 2024,7:00p,17022.0,1:55,Little Caesars Arena
Sacramento Kings,123,Atlanta Hawks,115,-234,190,Fri Nov 1 2024,7:30p,15156.0,2:16,State Farm Arena
Chicago Bulls,112,Brooklyn Nets,120,104,-123,Fri Nov 1 2024,7:30p,17977.0,2:07,Barclays Center
Los Angeles Lakers,131,Toronto Raptors,125,-595,432,Fri Nov 1 2024,7:30p,19800.0,2:25,Scotiabank Arena
Indiana Pacers,118,New Orleans Pelicans,125,-184,154,Fri Nov 1 2024,8:00p,15133.0,2:10,Smoothie King Center
Denver Nuggets,116,Minnesota Timberwolves,119,153,-184,Fri Nov 1 2024,9:30p,18978.0,2:25,Target Center
Oklahoma City Thunder,137,Portland Trail Blazers,114,-612,452,Fri Nov 1 2024,10:00p,17815.0,2:11,Moda Center
Boston Celtics,113,Charlotte Hornets,103,-606,438,Sat Nov 2 2024,6:00p,19253.0,2:09,Spectrum Center
Memphis Grizzlies,124,Philadelphia 76ers,107,-135,110,Sat Nov 2 2024,7:30p,20066.0,2:12,Wells Fargo Center
Sacramento Kings,128,Toronto Raptors,131,-662,485,Sat Nov 2 2024,7:30p,19815.0,2:58,Scotiabank Arena
Golden State Warriors,127,Houston Rockets,121,158,-191,Sat Nov 2 2024,8:00p,18055.0,2:43,Toyota Center
Cleveland Cavaliers,114,Milwaukee Bucks,113,110,-130,Sat Nov 2 2024,8:00p,17341.0,2:15,Fiserv Forum
Minnesota Timberwolves,103,San Antonio Spurs,113,-167,141,Sat Nov 2 2024,8:00p,18257.0,2:12,Frost Bank Center
