Visitor/Neutral,PTS,Home/Neutral,PTS2,AwayOdds,HomeOdds,Date,Start (ET),PTS.1,Attend.,LOG,Arena
New York Knicks,109,Boston Celtics,132,185,-225,Tue Oct 22 2024,7:30p,132,19156,2:04,TD Garden
Minnesota Timberwolves,103,Los Angeles Lakers,110,-113,-106,Tue Oct 22 2024,10:00p,110,18997,2:26,Crypto.com Arena
Indiana Pacers,115,Detroit Pistons,109,-208,172,Wed Oct 23 2024,7:00p,109,20062,2:23,Little Caesars Arena
Brooklyn Nets,116,Atlanta Hawks,120,225,-278,Wed Oct 23 2024,7:30p,120,17548,2:33,State Farm Arena
Orlando Magic,116,Miami Heat,97,109,-129,Wed Oct 23 2024,7:30p,97,19630,2:31,Kaseya Center
Milwaukee Bucks,124,Philadelphia 76ers,109,-151,135,Wed Oct 23 2024,7:30p,109,19754,2:28,Wells Fargo Center
Cleveland Cavaliers,136,Toronto Raptors,106,-250,200,Wed Oct 23 2024,7:30p,106,19800,2:18,Scotiabank Arena
Charlotte Hornets,110,Houston Rockets,105,240,-300,Wed Oct 23 2024,8:00p,105,18055,2:20,Toyota Center
Chicago Bulls,111,New Orleans Pelicans,123,217,-267,Wed Oct 23 2024,8:00p,123,18581,2:11,Smoothie King Center
Memphis Grizzlies,126,Utah Jazz,124,-145,120,Wed Oct 23 2024,9:00p,124,18175,2:33,Delta Center
Phoenix Suns,116,Los Angeles Clippers,113,-188,157,Wed Oct 23 2024,10:00p,113,18300,2:45,Intuit Dome
Golden State Warriors,140,Portland Trail Blazers,104,-224,184,Wed Oct 23 2024,10:00p,104,19480,2:17,Moda Center
Boston Celtics,122,Washington Wizards,102,-1042,668,Thu Oct 24 2024,7:00p,102,18610,2:11,Capital One Arena
San Antonio Spurs,109,Dallas Mavericks,120,298,-377,Thu Oct 24 2024,7:30p,120,20373,2:18,American Airlines Center
Minnesota Timberwolves,117,Sacramento Kings,115,102,-122,Thu Oct 24 2024,10:00p,115,18049,2:22,Golden 1 Center
Oklahoma City Thunder,102,Denver Nuggets,87,-250,230,Thu Oct 24 2024,10:00p,87,19786,2:10,Ball Arena
Brooklyn Nets,101,Orlando Magic,116,475,-650,Fri Oct 25 2024,7:00p,116,19087,2:31,Kia Center
Philadelphia 76ers,107,Toronto Raptors,115,-200,185,Fri Oct 25 2024,7:00p,115,18345,2:47,Scotiabank Arena
Charlotte Hornets,120,Atlanta Hawks,125,185,-225,Fri Oct 25 2024,7:30p,125,14433,2:32,State Farm Arena
Detroit Pistons,101,Cleveland Cavaliers,113,422,-575,Fri Oct 25 2024,7:30p,113,19432,2:10,Rocket Mortgage Fieldhouse
Indiana Pacers,98,New York Knicks,123,131,-155,Fri Oct 25 2024,7:30p,123,19812,2:21,Madison Square Garden (IV)
Memphis Grizzlies,108,Houston Rockets,128,143,-172,Fri Oct 25 2024,8:00p,128,18055,2:31,Toyota Center
Chicago Bulls,133,Milwaukee Bucks,122,333,-450,Fri Oct 25 2024,8:00p,122,17790,2:13,Fiserv Forum
Golden State Warriors,127,Utah Jazz,86,-258,210,Fri Oct 25 2024,9:30p,86,18175,2:07,Delta Center
Phoenix Suns,116,Los Angeles Lakers,123,-156,132,Fri Oct 25 2024,10:00p,123,18997,2:17,Crypto.com Arena
New Orleans Pelicans,105,Portland Trail Blazers,103,-258,210,Fri Oct 25 2024,10:00p,103,16190,2:23,Moda Center
