Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS2,Attend.,LOG,Arena
,,,,,,,,
Sun Dec 29 2024,3:30p,Brooklyn Nets,101,Orlando Magic,102,19397,2:26,Kia Center
Sun Dec 29 2024,6:00p,Indiana Pacers,123,Boston Celtics,114,19156,2:13,TD Garden
Sun Dec 29 2024,6:00p,Atlanta Hawks,136,Toronto Raptors,107,19359,2:18,Scotiabank Arena
Sun Dec 29 2024,7:00p,Miami Heat,104,Houston Rockets,100,18055,2:19,Toyota Center
Sun Dec 29 2024,7:00p,Memphis Grizzlies,106,Oklahoma City Thunder,130,18203,2:08,Paycom Center
Sun Dec 29 2024,9:00p,San Antonio Spurs,110,Minnesota Timberwolves,112,18978,2:20,Target Center
Mon Dec 30 2024,7:00p,Chicago Bulls,115,Charlotte Hornets,108,19197,2:24,Spectrum Center
Mon Dec 30 2024,7:00p,New York Knicks,126,Washington Wizards,106,20385,2:10,Capital One Arena
Mon Dec 30 2024,8:00p,Los Angeles Clippers,116,New Orleans Pelicans,113,17303,2:27,Smoothie King Center
Mon Dec 30 2024,9:00p,Denver Nuggets,132,Utah Jazz,121,18175,2:06,Delta Center
Mon Dec 30 2024,10:00p,Cleveland Cavaliers,113,Golden State Warriors,95,18064,2:10,Chase Center
Mon Dec 30 2024,10:00p,Philadelphia 76ers,125,Portland Trail Blazers,103,16721,2:27,Moda Center
Mon Dec 30 2024,10:00p,Dallas Mavericks,100,Sacramento Kings,110,16844,2:19,Golden 1 Center
Tue Dec 31 2024,3:00p,Toronto Raptors,71,Boston Celtics,125,19156,1:59,TD Garden
Tue Dec 31 2024,3:00p,Milwaukee Bucks,120,Indiana Pacers,112,17274,2:24,Gainbridge Fieldhouse
Tue Dec 31 2024,7:00p,Los Angeles Clippers,86,San Antonio Spurs,122,18690,2:03,Frost Bank Center
Tue Dec 31 2024,8:00p,Minnesota Timberwolves,105,Oklahoma City Thunder,113,18203,2:09,Paycom Center
Tue Dec 31 2024,9:00p,Cleveland Cavaliers,122,Los Angeles Lakers,110,18997,2:03,Crypto.com Arena
Tue Dec 31 2024,9:00p,Memphis Grizzlies,117,Phoenix Suns,112,17071,2:27,Footprint Center
Wed Jan 1 2025,7:00p,Orlando Magic,96,Detroit Pistons,105,19399,2:17,Little Caesars Arena
Wed Jan 1 2025,7:00p,Chicago Bulls,107,Washington Wizards,125,16298,2:12,Capital One Arena
Wed Jan 1 2025,7:30p,New Orleans Pelicans,108,Miami Heat,119,20013,2:10,Kaseya Center
Wed Jan 1 2025,7:30p,Utah Jazz,103,New York Knicks,119,19812,2:06,Madison Square Garden (IV)
Wed Jan 1 2025,7:30p,Brooklyn Nets,113,Toronto Raptors,130,19104,2:10,Scotiabank Arena
Wed Jan 1 2025,8:00p,Dallas Mavericks,99,Houston Rockets,110,18055,2:17,Toyota Center
Wed Jan 1 2025,9:00p,Atlanta Hawks,120,Denver Nuggets,139,19902,2:08,Ball Arena
Wed Jan 1 2025,10:00p,Philadelphia 76ers,107,Sacramento Kings,113,16024,2:18,Golden 1 Center
Thu Jan 2 2025,7:30p,Indiana Pacers,128,Miami Heat,115,19959,2:05,Kaseya Center
Thu Jan 2 2025,7:30p,Boston Celtics,118,Minnesota Timberwolves,115,18978,2:11,Target Center
Thu Jan 2 2025,8:00p,Brooklyn Nets,113,Milwaukee Bucks,110,17341,2:27,Fiserv Forum
Thu Jan 2 2025,8:00p,Los Angeles Clippers,98,Oklahoma City Thunder,116,18203,2:04,Paycom Center
Thu Jan 2 2025,10:00p,Philadelphia 76ers,105,Golden State Warriors,139,18064,2:16,Chase Center
Thu Jan 2 2025,10:30p,Portland Trail Blazers,106,Los Angeles Lakers,114,17812,2:09,Crypto.com Arena
Fri Jan 3 2025,7:00p,Charlotte Hornets,94,Detroit Pistons,98,18866,2:22,Little Caesars Arena
Fri Jan 3 2025,7:30p,Orlando Magic,106,Toronto Raptors,97,19278,2:07,Scotiabank Arena
Fri Jan 3 2025,8:00p,Boston Celtics,109,Houston Rockets,86,18055,2:01,Toyota Center
Fri Jan 3 2025,8:00p,Washington Wizards,120,New Orleans Pelicans,132,17307,2:17,Smoothie King Center
Fri Jan 3 2025,8:00p,New York Knicks,107,Oklahoma City Thunder,117,,2:13,Paycom Center
Fri Jan 3 2025,8:30p,Cleveland Cavaliers,134,Dallas Mavericks,122,20231,2:10,American Airlines Center
Fri Jan 3 2025,9:00p,San Antonio Spurs,113,Denver Nuggets,110,19922,2:02,Ball Arena
Fri Jan 3 2025,10:00p,Memphis Grizzlies,133,Sacramento Kings,138,16601,2:25,Golden 1 Center
Fri Jan 3 2025,10:30p,Atlanta Hawks,102,Los Angeles Lakers,119,18997,2:10,Crypto.com Arena
Sat Jan 4 2025,6:00p,Philadelphia 76ers,123,Brooklyn Nets,94,17926,2:16,Barclays Center
Sat Jan 4 2025,7:00p,Minnesota Timberwolves,105,Detroit Pistons,119,20062,2:14,Little Caesars Arena
Sat Jan 4 2025,7:00p,Phoenix Suns,108,Indiana Pacers,126,17274,2:07,Gainbridge Fieldhouse
Sat Jan 4 2025,8:00p,New York Knicks,126,Chicago Bulls,139,22491,2:23,United Center
Sat Jan 4 2025,8:00p,Utah Jazz,136,Miami Heat,100,19934,2:07,Kaseya Center
Sat Jan 4 2025,8:00p,Portland Trail Blazers,105,Milwaukee Bucks,102,17595,2:01,Fiserv Forum
Sat Jan 4 2025,8:00p,Denver Nuggets,122,San Antonio Spurs,111,19038,2:31,Frost Bank Center
Sat Jan 4 2025,8:30p,Memphis Grizzlies,113,Golden State Warriors,121,18064,2:18,Chase Center
Sat Jan 4 2025,10:30p,Atlanta Hawks,105,Los Angeles Clippers,131,17927,2:02,Intuit Dome
Sun Jan 5 2025,3:30p,Boston Celtics,92,Oklahoma City Thunder,105,18203,2:08,Paycom Center
Sun Jan 5 2025,6:00p,Charlotte Hornets,105,Cleveland Cavaliers,115,19432,2:06,Rocket Mortgage Fieldhouse
Sun Jan 5 2025,6:00p,New Orleans Pelicans,110,Washington Wizards,98,15451,2:08,Capital One Arena
Sun Jan 5 2025,6:30p,Utah Jazz,105,Orlando Magic,92,19198,2:03,Kia Center
Sun Jan 5 2025,7:00p,Los Angeles Lakers,115,Houston Rockets,119,18055,2:16,Toyota Center
Sun Jan 5 2025,8:30p,Sacramento Kings,129,Golden State Warriors,99,18064,2:08,Chase Center
Mon Jan 6 2025,7:00p,Portland Trail Blazers,115,Detroit Pistons,118,16002,2:09,Little Caesars Arena
Mon Jan 6 2025,7:00p,Phoenix Suns,109,Philadelphia 76ers,99,19791,2:16,Wells Fargo Center
Mon Jan 6 2025,7:30p,Indiana Pacers,113,Brooklyn Nets,99,16088,2:12,Barclays Center
Mon Jan 6 2025,7:30p,Orlando Magic,103,New York Knicks,94,19812,2:16,Madison Square Garden (IV)
Mon Jan 6 2025,7:30p,Milwaukee Bucks,128,Toronto Raptors,104,17829,2:05,Scotiabank Arena
Mon Jan 6 2025,8:00p,San Antonio Spurs,110,Chicago Bulls,114,18886,2:13,United Center
Mon Jan 6 2025,8:00p,Dallas Mavericks,104,Memphis Grizzlies,119,16412,2:12,FedEx Forum
Mon Jan 6 2025,8:00p,Los Angeles Clippers,106,Minnesota Timberwolves,108,18978,2:17,Target Center
Mon Jan 6 2025,10:00p,Miami Heat,118,Sacramento Kings,123,17832,2:43,Golden 1 Center
Tue Jan 7 2025,7:00p,Phoenix Suns,104,Charlotte Hornets,115,16647,2:16,Spectrum Center
Tue Jan 7 2025,7:00p,Houston Rockets,135,Washington Wizards,112,12930,2:05,Capital One Arena
Tue Jan 7 2025,7:30p,Los Angeles Lakers,97,Dallas Mavericks,118,20126,2:09,American Airlines Center
Tue Jan 7 2025,8:00p,Minnesota Timberwolves,104,New Orleans Pelicans,97,16282,2:18,Smoothie King Center
Tue Jan 7 2025,9:00p,Atlanta Hawks,124,Utah Jazz,121,18175,2:18,Delta Center
Tue Jan 7 2025,10:00p,Boston Celtics,118,Denver Nuggets,106,19904,2:16,Ball Arena
Tue Jan 7 2025,10:00p,Miami Heat,114,Golden State Warriors,98,18064,2:01,Chase Center
Wed Jan 8 2025,7:00p,Oklahoma City Thunder,122,Cleveland Cavaliers,129,19432,2:19,Rocket Mortgage Fieldhouse
Wed Jan 8 2025,7:00p,Chicago Bulls,113,Indiana Pacers,129,16758,2:15,Gainbridge Fieldhouse
Wed Jan 8 2025,7:00p,Washington Wizards,103,Philadelphia 76ers,109,19762,2:18,Wells Fargo Center
Wed Jan 8 2025,7:30p,Detroit Pistons,113,Brooklyn Nets,98,16098,2:07,Barclays Center
Wed Jan 8 2025,7:30p,Toronto Raptors,98,New York Knicks,112,19812,2:11,Madison Square Garden (IV)
Wed Jan 8 2025,8:00p,Portland Trail Blazers,119,New Orleans Pelicans,100,16425,1:58,Smoothie King Center
Wed Jan 8 2025,9:00p,Los Angeles Clippers,103,Denver Nuggets,126,19711,2:11,Ball Arena
Wed Jan 8 2025,9:30p,San Antonio Spurs,105,Milwaukee Bucks,121,17341,2:10,Fiserv Forum
Thu Jan 9 2025,7:00p,Toronto Raptors,126,Cleveland Cavaliers,132,19432,2:08,Rocket Mortgage Fieldhouse
Thu Jan 9 2025,7:00p,Golden State Warriors,107,Detroit Pistons,104,20062,2:25,Little Caesars Arena
Thu Jan 9 2025,7:00p,Minnesota Timberwolves,104,Orlando Magic,89,18846,2:16,Kia Center
Thu Jan 9 2025,7:30p,Portland Trail Blazers,111,Dallas Mavericks,117,19241,2:15,American Airlines Center
Thu Jan 9 2025,8:00p,Houston Rockets,119,Memphis Grizzlies,115,16298,2:33,FedEx Forum
Thu Jan 9 2025,9:00p,Atlanta Hawks,115,Phoenix Suns,123,17071,2:12,Footprint Center
Thu Jan 9 2025,9:00p,Miami Heat,97,Utah Jazz,92,18175,2:11,Delta Center
Fri Jan 10 2025,7:00p,Golden State Warriors,96,Indiana Pacers,108,17274,2:03,Gainbridge Fieldhouse
Fri Jan 10 2025,7:00p,Milwaukee Bucks,109,Orlando Magic,106,18846,2:24,Kia Center
Fri Jan 10 2025,7:00p,New Orleans Pelicans,123,Philadelphia 76ers,115,19779,2:12,Wells Fargo Center
Fri Jan 10 2025,7:30p,Sacramento Kings,114,Boston Celtics,97,19156,2:00,TD Garden
Fri Jan 10 2025,7:30p,Oklahoma City Thunder,126,New York Knicks,101,19812,2:06,Madison Square Garden (IV)
Fri Jan 10 2025,8:00p,Washington Wizards,105,Chicago Bulls,138,21391,2:03,United Center
