Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS2,Attend.,LOG,Arena
Sun Dec 15 2024,5:00p,New Orleans Pelicans,104,Indiana Pacers,119,16792,2:08,Gainbridge Fieldhouse
Sun Dec 15 2024,6:00p,New York Knicks,100,Orlando Magic,91,17029,2:22,Kia Center
Sun Dec 15 2024,6:00p,Boston Celtics,112,Washington Wizards,98,16227,2:05,Capital One Arena
Sun Dec 15 2024,7:00p,Minnesota Timberwolves,106,San Antonio Spurs,92,16816,2:03,Frost Bank Center
Sun Dec 15 2024,8:00p,Portland Trail Blazers,109,Phoenix Suns,116,17071,2:06,Footprint Center
Sun Dec 15 2024,8:30p,Dallas Mavericks,143,Golden State Warriors,133,18064,2:14,Chase Center
Sun Dec 15 2024,9:30p,Memphis Grizzlies,110,Los Angeles Lakers,116,15106,2:34,Crypto.com Arena
Mon Dec 16 2024,7:00p,Philadelphia 76ers,121,Charlotte Hornets,108,14677,2:22,Spectrum Center
Mon Dec 16 2024,7:00p,Miami Heat,124,Detroit Pistons,125,17810,2:35,Little Caesars Arena
Mon Dec 16 2024,7:30p,Cleveland Cavaliers,130,Brooklyn Nets,101,16588,2:18,Barclays Center
Mon Dec 16 2024,7:30p,Chicago Bulls,122,Toronto Raptors,121,16324,2:25,Scotiabank Arena
Mon Dec 16 2024,10:00p,Denver Nuggets,130,Sacramento Kings,129,16936,2:19,Golden 1 Center
Mon Dec 16 2024,10:30p,Utah Jazz,107,Los Angeles Clippers,144,14651,2:16,Intuit Dome
Tue Dec 17 2024,8:30p,Milwaukee Bucks,97,Oklahoma City Thunder,81,18519,2:19,T-Mobile Arena
Thu Dec 19 2024,7:00p,Utah Jazz,126,Detroit Pistons,119,18022,2:32,Little Caesars Arena
Thu Dec 19 2024,7:00p,Oklahoma City Thunder,105,Orlando Magic,99,18896,2:26,Kia Center
Thu Dec 19 2024,7:00p,Charlotte Hornets,114,Washington Wizards,123,15256,2:24,Capital One Arena
Thu Dec 19 2024,7:30p,Chicago Bulls,117,Boston Celtics,108,19156,2:06,TD Garden
Thu Dec 19 2024,7:30p,Brooklyn Nets,101,Toronto Raptors,94,19214,2:20,Scotiabank Arena
Thu Dec 19 2024,8:00p,New Orleans Pelicans,113,Houston Rockets,133,18055,2:13,Toyota Center
Thu Dec 19 2024,8:00p,Golden State Warriors,93,Memphis Grizzlies,144,17729,2:06,FedEx Forum
Thu Dec 19 2024,8:00p,Atlanta Hawks,126,San Antonio Spurs,133,17852,2:36,Frost Bank Center
Thu Dec 19 2024,8:30p,Los Angeles Clippers,118,Dallas Mavericks,95,20044,2:14,American Airlines Center
Thu Dec 19 2024,9:00p,Indiana Pacers,120,Phoenix Suns,111,17071,2:17,Footprint Center
Thu Dec 19 2024,9:30p,New York Knicks,133,Minnesota Timberwolves,107,18978,2:13,Target Center
Thu Dec 19 2024,10:00p,Denver Nuggets,124,Portland Trail Blazers,126,16753,2:14,Moda Center
Thu Dec 19 2024,10:00p,Los Angeles Lakers,113,Sacramento Kings,100,17832,2:18,Golden 1 Center
Fri Dec 20 2024,7:00p,Charlotte Hornets,98,Philadelphia 76ers,108,20291,2:16,Wells Fargo Center
Fri Dec 20 2024,7:30p,Milwaukee Bucks,101,Cleveland Cavaliers,124,19432,2:03,Rocket Mortgage Fieldhouse
Fri Dec 20 2024,8:00p,Oklahoma City Thunder,104,Miami Heat,97,19801,2:17,Kaseya Center
Sat Dec 21 2024,6:00p,Los Angeles Lakers,103,Sacramento Kings,99,17832,2:13,Golden 1 Center
Sat Dec 21 2024,7:00p,Miami Heat,114,Orlando Magic,121,18080,2:32,Kia Center
Sat Dec 21 2024,7:30p,Memphis Grizzlies,128,Atlanta Hawks,112,16909,2:04,State Farm Arena
