Game Name,Away Team,Home Team,Cutoff Time,Away Odds,Home Odds,Cutoff Date
ATL Hawks v CHI Bulls,CHI Bulls,ATL Hawks,2024-12-27 00:40:00+00:00,217,-251,2024-12-27
ATL Hawks v CLE Cavaliers,CLE Cavaliers,ATL Hawks,2024-11-29 19:40:00+00:00,-225,196,2024-11-29
ATL Hawks v DAL Mavericks,DAL Mavericks,ATL Hawks,2024-11-26 00:40:00+00:00,127,-142,2024-11-26
ATL Hawks v DEN Nuggets,DEN Nuggets,ATL Hawks,2024-12-08 23:10:00+00:00,113,-126,2024-12-08
ATL Hawks v LAL Lakers,LAL Lakers,ATL Hawks,2024-12-07 00:40:00+00:00,180,-205,2024-12-07
ATL Hawks v MEM Grizzlies,MEM Grizzlies,ATL Hawks,2024-12-22 00:40:00+00:00,-112,100,2024-12-22
ATL Hawks v MIA Heat,MIA Heat,ATL Hawks,2024-12-28 20:10:00+00:00,0,0,2024-12-28
ATL Hawks v MIN Timberwolves,MIN Timberwolves,ATL Hawks,2024-12-24 00:40:00+00:00,-160,142,2024-12-24
ATL Hawks v NOP Pelicans,NOP Pelicans,ATL Hawks,2024-12-03 00:40:00+00:00,0,0,2024-12-03
ATL Hawks v PHX Suns,PHX Suns,ATL Hawks,2025-01-15 00:40:00+00:00,-145,129,2025-01-15
BKN Nets v CLE Cavaliers,CLE Cavaliers,BKN Nets,2024-12-17 00:40:00+00:00,-515,407,2024-12-17
BKN Nets v DET Pistons,DET Pistons,BKN Nets,2025-01-09 00:40:00+00:00,-355,295,2025-01-09
BKN Nets v IND Pacers,IND Pacers,BKN Nets,2025-01-07 00:40:00+00:00,-452,363,2025-01-07
BKN Nets v IND Pacers,IND Pacers,BKN Nets,2024-12-05 00:40:00+00:00,-134,120,2024-12-05
BKN Nets v MIL Bucks,MIL Bucks,BKN Nets,2024-12-08 20:40:00+00:00,-227,197,2024-12-08
BKN Nets v ORL Magic,ORL Magic,BKN Nets,2024-12-01 20:40:00+00:00,-259,223,2024-12-01
BKN Nets v ORL Magic,ORL Magic,BKN Nets,2024-11-30 00:40:00+00:00,-284,243,2024-11-30
BKN Nets v PHI 76ers,PHI 76ers,BKN Nets,2025-01-04 23:10:00+00:00,-306,259,2025-01-04
BKN Nets v SA Spurs,SA Spurs,BKN Nets,2024-12-28 00:40:00+00:00,-273,233,2024-12-28
BKN Nets v UTA Jazz,UTA Jazz,BKN Nets,2024-12-22 00:40:00+00:00,113,-126,2024-12-22
BOS Celtics v ATL Hawks,ATL Hawks,BOS Celtics,2025-01-19 00:00:00+00:00,329,-404,2025-01-19
BOS Celtics v CHI Bulls,CHI Bulls,BOS Celtics,2024-12-20 00:40:00+00:00,617,-1428,2024-12-20
BOS Celtics v DET Pistons,DET Pistons,BOS Celtics,2024-12-13 00:40:00+00:00,0,0,2024-12-13
BOS Celtics v DET Pistons,DET Pistons,BOS Celtics,2024-12-05 00:40:00+00:00,724,-1020,2024-12-05
BOS Celtics v IND Pacers,IND Pacers,BOS Celtics,2024-12-29 23:10:00+00:00,471,-613,2024-12-29
BOS Celtics v IND Pacers,IND Pacers,BOS Celtics,2024-12-28 00:40:00+00:00,505,-671,2024-12-28
BOS Celtics v LA Clippers,LA Clippers,BOS Celtics,2024-11-26 00:40:00+00:00,391,-492,2024-11-26
BOS Celtics v MEM Grizzlies,MEM Grizzlies,BOS Celtics,2024-12-08 01:10:00+00:00,227,-263,2024-12-08
BOS Celtics v MIA Heat,MIA Heat,BOS Celtics,2024-12-03 00:30:00+00:00,269,-320,2024-12-03
BOS Celtics v MIL Bucks,MIL Bucks,BOS Celtics,2024-12-07 00:40:00+00:00,277,-331,2024-12-07
BOS Celtics v MIN Timberwolves,MIN Timberwolves,BOS Celtics,2024-11-24 20:40:00+00:00,296,-357,2024-11-24
BOS Celtics v NO Pelicans,NO Pelicans,BOS Celtics,2025-01-12 23:10:00+00:00,791,-1136,2025-01-12
BOS Celtics v ORL Magic,ORL Magic,BOS Celtics,2025-01-18 00:00:00+00:00,718,-1010,2025-01-18
BOS Celtics v PHI 76ers,PHI 76ers,BOS Celtics,2024-12-25 22:10:00+00:00,298,-454,2024-12-25
BOS Celtics v SAC Kings,SAC Kings,BOS Celtics,2025-01-11 00:40:00+00:00,370,-460,2025-01-11
BOS Celtics v TOR Raptors,TOR Raptors,BOS Celtics,2024-12-31 20:10:00+00:00,850,-1249,2024-12-31
CHA Hornets v ATL Hawks,ATL Hawks,CHA Hornets,2024-11-30 23:00:00+00:00,-215,187,2024-11-30
CHA Hornets v CHI Bulls,CHI Bulls,CHA Hornets,2024-12-31 00:10:00+00:00,-204,180,2024-12-31
CHA Hornets v CLE Cavaliers,CLE Cavaliers,CHA Hornets,2024-12-07 18:00:00+00:00,-1666,1039,2024-12-07
CHA Hornets v DAL Mavericks,DAL Mavericks,CHA Hornets,2025-01-20 17:00:00+00:00,-172,151,2025-01-20
CHA Hornets v HOU Rockets,HOU Rockets,CHA Hornets,2024-12-24 00:10:00+00:00,-241,209,2024-12-24
CHA Hornets v MIA Heat,MIA Heat,CHA Hornets,2024-11-28 00:00:00+00:00,-164,145,2024-11-28
CHA Hornets v NYK Knicks,NYK Knicks,CHA Hornets,2024-11-29 17:00:00+00:00,-485,335,2024-11-29
CHA Hornets v OKC Thunder,OKC Thunder,CHA Hornets,2024-12-28 23:10:00+00:00,-649,493,2024-12-28
CHA Hornets v ORL Magic,ORL Magic,CHA Hornets,2024-11-26 00:10:00+00:00,-207,181,2024-11-26
CHA Hornets v PHI 76ers,PHI 76ers,CHA Hornets,2024-12-17 00:10:00+00:00,-150,134,2024-12-17
CHA Hornets v PHI 76ers,PHI 76ers,CHA Hornets,2024-12-04 00:10:00+00:00,-179,158,2024-12-04
CHA Hornets v PHX Suns,PHX Suns,CHA Hornets,2025-01-08 00:10:00+00:00,-176,156,2025-01-08
CHI Bulls v ATL Hawks,ATL Hawks,CHI Bulls,2025-01-16 01:00:00+00:00,116,-130,2025-01-16
CHI Bulls v ATL Hawks,ATL Hawks,CHI Bulls,2024-11-23 01:10:00+00:00,-112,100,2024-11-23
CHI Bulls v BKN Nets,BKN Nets,CHI Bulls,2024-12-03 01:10:00+00:00,261,-309,2024-12-03
CHI Bulls v BOS Celtics,BOS Celtics,CHI Bulls,2024-12-22 01:10:00+00:00,-719,536,2024-12-22
CHI Bulls v BOS Celtics,BOS Celtics,CHI Bulls,2024-11-30 01:10:00+00:00,-632,484,2024-11-30
CHI Bulls v CHA Hornets,CHA Hornets,CHI Bulls,2025-01-18 01:00:00+00:00,166,-188,2025-01-18
CHI Bulls v CHA Hornets,CHA Hornets,CHI Bulls,2024-12-14 01:10:00+00:00,162,-222,2024-12-14
CHI Bulls v IND Pacers,IND Pacers,CHI Bulls,2024-12-07 01:10:00+00:00,-152,135,2024-12-07
CHI Bulls v MEM Grizzlies,MEM Grizzlies,CHI Bulls,2024-11-24 01:00:00+00:00,-201,177,2024-11-24
CHI Bulls v MIL Bucks,MIL Bucks,CHI Bulls,2024-12-29 01:10:00+00:00,-170,151,2024-12-29
CHI Bulls v MIL Bucks,MIL Bucks,CHI Bulls,2024-12-24 01:10:00+00:00,-119,107,2024-12-24
CHI Bulls v NO Pelicans,NO Pelicans,CHI Bulls,2025-01-15 01:10:00+00:00,104,-116,2025-01-15
CHI Bulls v NY Knicks,NY Knicks,CHI Bulls,2025-01-05 01:00:00+00:00,-208,182,2025-01-05
CHI Bulls v PHI 76ers,PHI 76ers,CHI Bulls,2024-12-08 18:10:00+00:00,116,-137,2024-12-08
CHI Bulls v SA Spurs,SA Spurs,CHI Bulls,2025-01-07 01:10:00+00:00,-140,125,2025-01-07
CHI Bulls v SAC Kings,SAC Kings,CHI Bulls,2025-01-12 20:40:00+00:00,-162,143,2025-01-12
CHI Bulls v WAS Wizards,WAS Wizards,CHI Bulls,2025-01-11 01:10:00+00:00,486,-636,2025-01-11
CLE Cavaliers v ATL Hawks,ATL Hawks,CLE Cavaliers,2024-11-28 00:10:00+00:00,384,-480,2024-11-28
CLE Cavaliers v BOS Celtics,BOS Celtics,CLE Cavaliers,2024-12-01 23:10:00+00:00,-114,102,2024-12-01
CLE Cavaliers v CHA Hornets,CHA Hornets,CLE Cavaliers,2025-01-05 23:10:00+00:00,848,-1249,2025-01-05
CLE Cavaliers v DEN Nuggets,DEN Nuggets,CLE Cavaliers,2024-12-06 00:10:00+00:00,155,-176,2024-12-06
CLE Cavaliers v IND Pacers,IND Pacers,CLE Cavaliers,2025-01-12 23:10:00+00:00,318,-389,2025-01-12
CLE Cavaliers v MIL Bucks,MIL Bucks,CLE Cavaliers,2024-12-21 00:30:00+00:00,287,-434,2024-12-21
CLE Cavaliers v OKC Thunder,OKC Thunder,CLE Cavaliers,2025-01-09 00:10:00+00:00,120,-134,2025-01-09
CLE Cavaliers v PHI 76ers,PHI 76ers,CLE Cavaliers,2024-12-22 01:10:00+00:00,432,-552,2024-12-22
CLE Cavaliers v PHX Suns,PHX Suns,CLE Cavaliers,2025-01-20 20:30:00+00:00,265,-315,2025-01-20
CLE Cavaliers v TOR Raptors,TOR Raptors,CLE Cavaliers,2025-01-10 00:10:00+00:00,796,-1149,2025-01-10
CLE Cavaliers v TOR Raptors,TOR Raptors,CLE Cavaliers,2024-11-25 00:40:00+00:00,496,-653,2024-11-25
CLE Cavaliers v UTA Jazz,UTA Jazz,CLE Cavaliers,2024-12-24 00:10:00+00:00,742,-1052,2024-12-24
CLE Cavaliers v WAS Wizards,WAS Wizards,CLE Cavaliers,2024-12-14 00:10:00+00:00,877,-3333,2024-12-14
CLE Cavaliers v WAS Wizards,WAS Wizards,CLE Cavaliers,2024-12-04 00:00:00+00:00,769,-1999,2024-12-04
DAL Mavericks v CLE Cavaliers,CLE Cavaliers,DAL Mavericks,2025-01-04 01:40:00+00:00,-278,238,2025-01-04
DAL Mavericks v DEN Nuggets,DEN Nuggets,DAL Mavericks,2025-01-15 02:40:00+00:00,-156,139,2025-01-15
DAL Mavericks v DEN Nuggets,DEN Nuggets,DAL Mavericks,2025-01-12 20:10:00+00:00,-225,196,2025-01-12
DAL Mavericks v LA Clippers,LA Clippers,DAL Mavericks,2024-12-22 01:40:00+00:00,143,-161,2024-12-22
DAL Mavericks v LA Clippers,LA Clippers,DAL Mavericks,2024-12-20 01:40:00+00:00,198,-277,2024-12-20
DAL Mavericks v LA Lakers,LA Lakers,DAL Mavericks,2025-01-08 00:35:00+00:00,-246,213,2025-01-08
DAL Mavericks v MEM Grizzlies,MEM Grizzlies,DAL Mavericks,2024-12-04 01:40:00+00:00,149,-169,2024-12-04
DAL Mavericks v MIN Timberwolves,MIN Timberwolves,DAL Mavericks,2024-12-26 04:00:00+00:00,177,-207,2024-12-26
DAL Mavericks v MIN Timberwolves,MIN Timberwolves,DAL Mavericks,2024-12-25 19:40:00+00:00,150,-204,2024-12-25
DAL Mavericks v NYK Knicks,NYK Knicks,DAL Mavericks,2024-11-28 00:40:00+00:00,-171,151,2024-11-28
DAL Mavericks v OKC Thunder,OKC Thunder,DAL Mavericks,2025-01-18 01:30:00+00:00,-316,266,2025-01-18
DAL Mavericks v POR Trail Blazers,POR Trail Blazers,DAL Mavericks,2025-01-10 01:40:00+00:00,258,-305,2025-01-10
DAL Mavericks v POR Trail Blazers,POR Trail Blazers,DAL Mavericks,2024-12-24 01:40:00+00:00,453,-588,2024-12-24
DEN Nuggets v ATL Hawks,ATL Hawks,DEN Nuggets,2025-01-02 02:10:00+00:00,205,-236,2025-01-02
DEN Nuggets v BKN Nets,BKN Nets,DEN Nuggets,2025-01-11 02:10:00+00:00,687,-980,2025-01-11
DEN Nuggets v BOS Celtics,BOS Celtics,DEN Nuggets,2025-01-08 03:05:00+00:00,0,0,2025-01-08
DEN Nuggets v CLE Cavaliers,CLE Cavaliers,DEN Nuggets,2024-12-28 02:10:00+00:00,-143,127,2024-12-28
DEN Nuggets v DAL Mavericks,DAL Mavericks,DEN Nuggets,2024-11-23 03:10:00+00:00,126,-142,2024-11-23
DEN Nuggets v DET Pistons,DET Pistons,DEN Nuggets,2024-12-29 02:10:00+00:00,0,0,2024-12-29
DEN Nuggets v GSW Warriors,GSW Warriors,DEN Nuggets,2024-12-04 03:05:00+00:00,163,-184,2024-12-04
DEN Nuggets v HOU Rockets,HOU Rockets,DEN Nuggets,2025-01-16 02:10:00+00:00,105,-117,2025-01-16
DEN Nuggets v LA Clippers,LA Clippers,DEN Nuggets,2025-01-09 02:10:00+00:00,-126,113,2025-01-09
DEN Nuggets v LA Clippers,LA Clippers,DEN Nuggets,2024-12-14 02:10:00+00:00,215,-250,2024-12-14
DEN Nuggets v NYK Knicks,NYK Knicks,DEN Nuggets,2024-11-26 02:10:00+00:00,142,-160,2024-11-26
DEN Nuggets v PHX Suns,PHX Suns,DEN Nuggets,2024-12-24 03:10:00+00:00,166,-189,2024-12-24
DEN Nuggets v SA Spurs,SA Spurs,DEN Nuggets,2025-01-04 02:10:00+00:00,207,-239,2025-01-04
DET Pistons v CHA Hornets,CHA Hornets,DET Pistons,2025-01-04 00:10:00+00:00,228,-265,2025-01-04
DET Pistons v GS Warriors,GS Warriors,DET Pistons,2025-01-10 00:10:00+00:00,114,-127,2025-01-10
DET Pistons v IND Pacers,IND Pacers,DET Pistons,2025-01-17 00:10:00+00:00,109,-121,2025-01-17
